,EDVL,ESVL,PmaxL,LVEF,SVL,dvdt_ejection,dvdt_filling,dpdt_max,EDVR,ESVR,PmaxR,SVR
pericardial_stiffness,4.17692000000001,2.2797589999999985,4261.290000000008,4.440104201527447,6.456679000000008,82.00000000082156,8.450000000238418,35.84999999978845,5.634448000000006,8.029764999999998,4673.482,13.664213000000004
Kct_myocardium,7.129890000000003,12.027434999999997,1830.4300000000076,16.471396641171737,19.157308999999998,292.0000000030642,74.09999999969081,99.45000000044908,1.7413469999999904,6.057223000000008,1674.2899999999972,7.793355999999989
a_myocardium,6.4883099999999985,0.5780969999999996,2934.770000000004,3.3959158304565378,5.910212999999992,60.00000000226487,1.4999999997682494,57.550000000363866,0.38388600000000395,0.13141000000000247,83.08899999999994,0.27994599999999537
af_myocardium,3.7720099999999945,0.39418899999999724,1603.6500000000087,1.8860353576375104,3.3778209999999973,30.00000000113249,1.1999999998145938,18.749999999616648,1.1255540000000082,0.12065300000000434,243.84200000000055,1.0049010000000003
as_myocardium,2.0442699999999974,4.49161500000001,471.02999999999884,3.9841052520913003,4.767913,10.000000000377383,191.99999999710232,13.39999999956433,0.3287949999999995,0.8376090000000005,3.389999999999418,0.7959870000000002
afs_myocardium,0.7691200000000009,4.939214000000007,348.77999999999884,4.508340951068302,4.994116999999996,7.999999999733461,124.5499999992337,8.700000000061777,0.133262000000002,0.994008000000008,53.3859999999986,1.1002860000000005
tref_scaling_myocardium,1.4813800000000015,14.052464,66521.65699999999,12.059132710743356,13.010304000000005,508.99999999761764,213.70000000002335,28.599999999618717,0.3780209999999897,8.599993999999995,3244.4840000000004,8.233087
cal50_myocardium,20.387788999999998,12.764809999999997,3090.520000000004,7.622389750764,13.053670999999994,2564.4000000008277,114.20000000034972,6284.749999998223,7.730778000000001,6.098551999999998,1767.9629999999997,5.241817999999991
sfkws_myocardium,19.771068999999997,16.510613000000006,47385.14599999999,31.994499570006987,36.139342,4563.999999997362,75.55000000002387,10827.899999995416,8.363066000000003,8.348135000000006,5237.545000000002,16.336226000000003
sf_gnal,0.372249999999994,10.082341,419.6399999999994,8.937213654161166,9.710091000000006,7.999999999733461,191.8000000021383,6.199999999917054,0.13485800000000836,3.6113610000000023,251.0759999999973,3.476502999999994
sf_gkr,0.3161000000000058,2.6731009999999884,545.1100000000006,2.2496739037141325,2.3742009999999922,10.000000000377497,83.79999999888089,5.299999999408726,0.11277800000000582,1.698192000000006,236.43799999999828,1.5883369999999992
sf_gnak,0.27931999999999846,2.7038929999999937,421.59000000001106,2.30968982497631,2.4548929999999913,7.999999999733461,17.799999999599905,4.599999999754971,0.12416499999999075,1.7121989999999983,210.2410000000018,1.588034000000004
sf_gcal,18.01612,17.915713999999994,110679.783,15.138290334321109,16.175195000000002,484.50000000121867,113.99999999975577,26.55000000046573,3.735469000000009,10.807848,13476.171999999999,7.540522000000003
sf_jup,3.1093000000000046,8.510138999999995,3124.350000000006,9.549147746346495,11.265698999999998,112.00000000195399,60.699999999497344,93.30000000529856,0.9010779999999983,3.863784999999993,655.4180000000015,3.9587499999999984
arterial_resistance_lv,0.0,6.821935999999994,35237.149999999994,6.213079100470306,6.821936000000001,80.00000000017769,64.0500000003407,0.0,0.0,1.5175979999999925,445.7029999999977,1.517597999999996
arterial_compliance_lv,0.0,4.480193,11948.540000000008,4.0803363582381,4.480193,30.000000001132435,3.399999997578604,0.0,0.0,0.5945830000000001,27.292999999997846,0.5945830000000001
gain_error_relaxation_lv,0.0,0.0,0.0,0.0,0.0,0.0,174.9999999995004,0.0,0.0,0.0,0.0,0.0
gain_derror_relaxation_lv,0.0,0.0044469999999989795,0.0,0.004050105829158213,0.0044469999999989795,0.0,110.20000000080603,0.0,0.0,0.0,0.0,0.0
ejection_pressure_threshold_lv,0.0,10.955144000000004,193791.053,9.977398824768045,10.955144,73.99999999824593,164.39999999944655,0.0,0.010417000000003895,2.970675,1078.8970000000008,2.970675
